Country,Year,change
South Sudan,2015,22.5
South Sudan,2016,-3.4
South Sudan,2017,-12.4
South Sudan,2018,2.9
South Sudan,2019,11.9
South and Central America (BP),2000,2.5
South and Central America (BP),2001,-0.6
South and Central America (BP),2002,1.5
South and Central America (BP),2003,1.5
South and Central America (BP),2004,4.8
South and Central America (BP),2005,3.0
South and Central America (BP),2006,4.4
South and Central America (BP),2007,4.6
South and Central America (BP),2008,2.2
South and Central America (BP),2009,-1.2
South and Central America (BP),2010,5.5
South and Central America (BP),2011,4.1
South and Central America (BP),2012,2.7
South and Central America (BP),2013,2.4
South and Central America (BP),2014,0.8
South and Central America (BP),2015,-0.3
South and Central America (BP),2016,-1.3
South and Central America (BP),2017,0.9
South and Central America (BP),2018,-1.1
South and Central America (BP),2019,-0.6
South and Central America (BP),2020,-7.0
South and Central America (BP),2021,6.7
Spain,2000,5.8
Spain,2001,4.6
Spain,2002,1.1
Spain,2003,5.7
Spain,2004,3.7
Spain,2005,0.7
Spain,2006,1.4
Spain,2007,2.2
Spain,2008,-2.8
Spain,2009,-7.3
Spain,2010,2.7
Spain,2011,-1.9
Spain,2012,-0.6
Spain,2013,-5.0
Spain,2014,-1.9
Spain,2015,1.2
Spain,2016,1.0
Spain,2017,1.1
Spain,2018,1.8
Spain,2019,-2.8
Spain,2020,-9.5
Spain,2021,7.9
Sri Lanka,2000,5.6
Sri Lanka,2001,-2.8
Sri Lanka,2002,2.8
Sri Lanka,2003,2.9
Sri Lanka,2004,-2.8
Sri Lanka,2005,15.5
Sri Lanka,2006,7.4
Sri Lanka,2007,1.7
Sri Lanka,2008,-5.7
Sri Lanka,2009,1.4
Sri Lanka,2010,8.0
Sri Lanka,2011,8.6
Sri Lanka,2012,3.1
Sri Lanka,2013,1.6
Sri Lanka,2014,7.5
Sri Lanka,2015,12.2
Sri Lanka,2016,8.7
Sri Lanka,2017,-1.9
Sri Lanka,2018,3.1
Sri Lanka,2019,3.1
Sri Lanka,2020,-4.5
Sri Lanka,2021,2.9
Sudan,2000,44.0
Sudan,2001,7.4
Sudan,2002,18.4
Sudan,2003,3.7
Sudan,2004,9.7
Sudan,2005,16.1
Sudan,2006,19.2
Sudan,2007,6.1
Sudan,2008,9.0
Sudan,2009,7.7
Sudan,2010,13.2
Sudan,2011,-3.5
Sudan,2012,-3.5
Sudan,2013,5.0
Sudan,2014,2.5
Sudan,2015,3.4
Sudan,2016,16.1
Sudan,2017,2.2
Sudan,2018,-0.6
Sudan,2019,-5.8
Suriname,2000,-17.1
Suriname,2001,-1.3
Suriname,2002,10.9
Suriname,2003,-11.4
Suriname,2004,13.3
Suriname,2005,1.8
Suriname,2006,9.0
Suriname,2007,-6.5
Suriname,2008,18.3
Suriname,2009,1.7
Suriname,2010,20.1
Suriname,2011,-18.6
Suriname,2012,8.9
Suriname,2013,-3.7
Suriname,2014,-2.6
Suriname,2015,-8.1
Suriname,2016,3.9
Suriname,2017,16.5
Suriname,2018,1.0
Suriname,2019,9.0
Sweden,2000,-7.3
Sweden,2001,7.3
Sweden,2002,-6.4
Sweden,2003,-4.2
Sweden,2004,7.7
Sweden,2005,2.7
Sweden,2006,-6.0
Sweden,2007,1.5
Sweden,2008,-1.5
Sweden,2009,-8.3
Sweden,2010,6.0
Sweden,2011,-1.1
Sweden,2012,6.2
Sweden,2013,-6.3
Sweden,2014,-0.5
Sweden,2015,3.4
Sweden,2016,-1.8
Sweden,2017,3.2
Sweden,2018,-2.0
Sweden,2019,4.0
Sweden,2020,-4.8
Sweden,2021,2.6
Switzerland,2000,-2.4
Switzerland,2001,6.8
Switzerland,2002,-6.9
Switzerland,2003,-1.1
Switzerland,2004,-1.5
Switzerland,2005,-4.1
Switzerland,2006,4.1
Switzerland,2007,-1.1
Switzerland,2008,3.3
Switzerland,2009,-0.3
Switzerland,2010,-2.6
Switzerland,2011,-5.1
Switzerland,2012,5.7
Switzerland,2013,2.6
Switzerland,2014,-4.5
Switzerland,2015,-2.2
Switzerland,2016,-5.9
Switzerland,2017,0.2
Switzerland,2018,1.6
Switzerland,2019,4.3
Switzerland,2020,-8.0
Switzerland,2021,-3.5
Syria,2000,-3.6
Syria,2001,-1.2
Syria,2002,8.2
Syria,2003,-2.9
Syria,2004,11.2
Syria,2005,13.0
Syria,2006,4.2
Syria,2007,3.2
Syria,2008,1.5
Syria,2009,-6.4
Syria,2010,3.5
Syria,2011,-9.5
Syria,2012,-22.7
Syria,2013,-26.6
Syria,2014,-11.2
Syria,2015,-11.0
Syria,2016,-2.6
Syria,2017,0.6
Syria,2018,17.0
Syria,2019,-10.7
Taiwan,2000,6.7
Taiwan,2001,3.2
Taiwan,2002,4.0
Taiwan,2003,4.5
Taiwan,2004,4.2
Taiwan,2005,1.3
Taiwan,2006,2.6
Taiwan,2007,4.2
Taiwan,2008,-3.3
Taiwan,2009,-2.7
Taiwan,2010,7.2
Taiwan,2011,-0.7
Taiwan,2012,-0.7
Taiwan,2013,2.1
Taiwan,2014,2.2
Taiwan,2015,-0.1
Taiwan,2016,0.7
Taiwan,2017,-0.1
Taiwan,2018,1.4
Taiwan,2019,-1.8
Taiwan,2020,-2.9
Taiwan,2021,5.9
Tajikistan,2000,-21.3
Tajikistan,2001,4.7
Tajikistan,2002,2.9
Tajikistan,2003,5.2
Tajikistan,2004,1.9
Tajikistan,2005,2.2
Tajikistan,2006,-2.2
Tajikistan,2007,-5.7
Tajikistan,2008,-3.6
Tajikistan,2009,-10.2
Tajikistan,2010,3.3
Tajikistan,2011,-1.2
Tajikistan,2012,5.7
Tajikistan,2013,3.6
Tajikistan,2014,2.2
Tajikistan,2015,0.1
Tajikistan,2016,2.9
Tajikistan,2017,3.5
Tajikistan,2018,5.8
Tajikistan,2019,5.9
Tanzania,2000,2.4
Tanzania,2001,15.2
Tanzania,2002,10.0
Tanzania,2003,1.1
Tanzania,2004,21.9
Tanzania,2005,5.6
Tanzania,2006,2.9
Tanzania,2007,8.3
Tanzania,2008,4.3
Tanzania,2009,-1.5
Tanzania,2010,15.6
Tanzania,2011,1.6
Tanzania,2012,20.2
Tanzania,2013,4.4
Tanzania,2014,4.5
Tanzania,2015,3.1
Tanzania,2016,9.8
Tanzania,2017,-8.9
Tanzania,2018,7.1
Tanzania,2019,0.9
Thailand,2000,3.7
Thailand,2001,5.5
Thailand,2002,8.4
Thailand,2003,7.5
Thailand,2004,8.6
Thailand,2005,3.2
Thailand,2006,2.1
Thailand,2007,4.4
Thailand,2008,1.4
Thailand,2009,3.8
Thailand,2010,6.6
Thailand,2011,2.6
Thailand,2012,7.1
Thailand,2013,0.5
Thailand,2014,3.1
Thailand,2015,2.2
Thailand,2016,2.0
Thailand,2017,1.8
Thailand,2018,3.1
Thailand,2019,0.0
Thailand,2020,-7.6
Thailand,2021,0.8
Timor,2004,8.3
Timor,2005,0.3
Timor,2006,2.0
Timor,2007,3.5
Timor,2008,9.9
Timor,2009,11.9
Timor,2010,4.1
Timor,2011,3.8
Timor,2012,18.3
Timor,2013,50.6
Timor,2014,14.8
Timor,2015,-1.9
Timor,2016,-2.3
Timor,2017,2.0
Timor,2018,1.4
Timor,2019,0.8
Togo,2000,-5.5
Togo,2001,-13.8
Togo,2002,13.3
Togo,2003,20.1
Togo,2004,-0.1
Togo,2005,-2.6
Togo,2006,-12.0
Togo,2007,20.2
Togo,2008,19.9
Togo,2009,76.8
Togo,2010,-4.7
Togo,2011,-6.8
Togo,2012,-9.9
Togo,2013,-2.3
Togo,2014,-5.7
Togo,2015,-30.7
Togo,2016,45.1
Togo,2017,-7.2
Togo,2018,18.5
Togo,2019,-1.4
Tonga,2000,-22.1
Tonga,2001,-9.9
Tonga,2002,8.4
Tonga,2003,23.2
Tonga,2004,-7.4
Tonga,2005,6.5
Tonga,2006,12.5
Tonga,2007,-14.4
Tonga,2008,8.0
Tonga,2009,8.5
Tonga,2010,-9.0
Tonga,2011,-5.4
Tonga,2012,1.4
Tonga,2013,-3.0
Tonga,2014,8.1
Tonga,2015,4.2
Tonga,2016,5.9
Tonga,2017,18.7
Tonga,2018,-13.3
Tonga,2019,14.6
Trinidad and Tobago,2000,4.5
Trinidad and Tobago,2001,7.9
Trinidad and Tobago,2002,8.5
Trinidad and Tobago,2003,12.1
Trinidad and Tobago,2004,10.0
Trinidad and Tobago,2005,7.2
Trinidad and Tobago,2006,16.8
Trinidad and Tobago,2007,3.1
Trinidad and Tobago,2008,-1.5
Trinidad and Tobago,2009,-0.8
Trinidad and Tobago,2010,8.0
Trinidad and Tobago,2011,-1.8
Trinidad and Tobago,2012,-1.6
Trinidad and Tobago,2013,1.9
Trinidad and Tobago,2014,-0.5
Trinidad and Tobago,2015,-3.0
Trinidad and Tobago,2016,-11.3
Trinidad and Tobago,2017,6.1
Trinidad and Tobago,2018,-5.3
Trinidad and Tobago,2019,-2.5
Trinidad and Tobago,2020,-12.8
Trinidad and Tobago,2021,1.4
Tunisia,2000,5.2
Tunisia,2001,11.0
Tunisia,2002,-1.0
Tunisia,2003,-1.4
Tunisia,2004,2.0
Tunisia,2005,8.5
Tunisia,2006,-5.7
Tunisia,2007,-10.9
Tunisia,2008,15.7
Tunisia,2009,-16.6
Tunisia,2010,2.6
Tunisia,2011,-4.6
Tunisia,2012,9.9
Tunisia,2013,5.9
Tunisia,2014,10.2
Tunisia,2015,3.3
Tunisia,2016,-0.2
Tunisia,2017,5.9
Tunisia,2018,2.7
Tunisia,2019,0.2
Turkey,2000,6.8
Turkey,2001,-9.1
Turkey,2002,9.4
Turkey,2003,5.9
Turkey,2004,7.1
Turkey,2005,2.3
Turkey,2006,10.9
Turkey,2007,6.2
Turkey,2008,0.3
Turkey,2009,1.4
Turkey,2010,5.5
Turkey,2011,6.8
Turkey,2012,6.2
Turkey,2013,-0.7
Turkey,2014,3.0
Turkey,2015,9.7
Turkey,2016,5.2
Turkey,2017,6.0
Turkey,2018,-1.1
Turkey,2019,3.8
Turkey,2020,-2.5
Turkey,2021,6.0
Turkmenistan,2000,-15.8
Turkmenistan,2001,26.2
Turkmenistan,2002,-15.7
Turkmenistan,2003,38.1
Turkmenistan,2004,-1.0
Turkmenistan,2005,1.3
Turkmenistan,2006,1.1
Turkmenistan,2007,-3.0
Turkmenistan,2008,-18.0
Turkmenistan,2009,63.0
Turkmenistan,2010,7.8
Turkmenistan,2011,11.0
Turkmenistan,2012,9.0
Turkmenistan,2013,-11.2
Turkmenistan,2014,3.7
Turkmenistan,2015,19.7
Turkmenistan,2016,-1.0
Turkmenistan,2017,-1.0
Turkmenistan,2018,11.3
Turkmenistan,2019,8.7
Turkmenistan,2020,-5.8
Turkmenistan,2021,19.8
Turks and Caicos Islands,2001,6.2
Turks and Caicos Islands,2002,33.2
Turks and Caicos Islands,2003,2.8
Turks and Caicos Islands,2004,3.0
Turks and Caicos Islands,2005,17.6
Turks and Caicos Islands,2006,15.0
Turks and Caicos Islands,2007,17.4
Turks and Caicos Islands,2008,6.5
Turks and Caicos Islands,2009,0.9
Turks and Caicos Islands,2010,3.4
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2013,0.8
Turks and Caicos Islands,2014,7.4
Turks and Caicos Islands,2015,3.1
Turks and Caicos Islands,2016,3.4
Turks and Caicos Islands,2017,8.2
Turks and Caicos Islands,2018,0.0
Turks and Caicos Islands,2019,3.1
U.S. Pacific Islands (EIA),2000,1.1
U.S. Pacific Islands (EIA),2001,0.0
U.S. Pacific Islands (EIA),2002,0.0
U.S. Pacific Islands (EIA),2003,0.0
U.S. Pacific Islands (EIA),2004,0.0
U.S. Pacific Islands (EIA),2005,0.0
U.S. Pacific Islands (EIA),2006,2.3
U.S. Pacific Islands (EIA),2007,0.0
U.S. Pacific Islands (EIA),2008,0.3
U.S. Pacific Islands (EIA),2009,-0.3
U.S. Pacific Islands (EIA),2010,17.0
U.S. Pacific Islands (EIA),2011,-14.5
U.S. Pacific Islands (EIA),2012,0.3
U.S. Pacific Islands (EIA),2013,-0.3
U.S. Pacific Islands (EIA),2014,0.0
U.S. Pacific Islands (EIA),2015,0.0
U.S. Pacific Islands (EIA),2016,0.0
U.S. Pacific Islands (EIA),2017,0.3
U.S. Pacific Islands (EIA),2018,0.0
U.S. Pacific Islands (EIA),2019,-0.1
Uganda,2000,21.3
Uganda,2001,1.9
Uganda,2002,2.5
Uganda,2003,5.5
Uganda,2004,6.5
Uganda,2005,13.7
Uganda,2006,-3.0
Uganda,2007,20.6
Uganda,2008,5.2
Uganda,2009,2.1
Uganda,2010,15.2
Uganda,2011,4.1
Uganda,2012,-2.7
Uganda,2013,16.1
Uganda,2014,14.1
Uganda,2015,0.3
Uganda,2016,11.3
Uganda,2017,8.9
Uganda,2018,7.6
Uganda,2019,8.8
Ukraine,2000,0.3
Ukraine,2001,-1.4
Ukraine,2002,-0.6
Ukraine,2003,2.5
Ukraine,2004,-0.4
Ukraine,2005,1.2
Ukraine,2006,1.2
Ukraine,2007,-0.4
Ukraine,2008,-3.5
Ukraine,2009,-14.8
Ukraine,2010,7.2
Ukraine,2011,3.4
Ukraine,2012,-2.2
Ukraine,2013,-5.1
Ukraine,2014,-11.8
Ukraine,2015,-17.0
Ukraine,2016,4.6
Ukraine,2017,-7.1
Ukraine,2018,3.8
Ukraine,2019,-5.4
Ukraine,2020,-4.1
Ukraine,2021,0.9
United Arab Emirates,2000,-0.5
United Arab Emirates,2001,1.1
United Arab Emirates,2002,9.3
United Arab Emirates,2003,6.7
United Arab Emirates,2004,7.0
United Arab Emirates,2005,4.4
United Arab Emirates,2006,5.2
United Arab Emirates,2007,10.4
United Arab Emirates,2008,14.7
United Arab Emirates,2009,-1.4
United Arab Emirates,2010,5.1
United Arab Emirates,2011,5.0
United Arab Emirates,2012,5.2
United Arab Emirates,2013,5.5
United Arab Emirates,2014,-1.0
United Arab Emirates,2015,9.7
United Arab Emirates,2016,4.3
United Arab Emirates,2017,0.3
United Arab Emirates,2018,-1.3
United Arab Emirates,2019,-0.7
United Arab Emirates,2020,-6.3
United Arab Emirates,2021,6.3
United Kingdom,2000,0.7
United Kingdom,2001,0.9
United Kingdom,2002,-2.1
United Kingdom,2003,1.6
United Kingdom,2004,0.5
United Kingdom,2005,1.1
United Kingdom,2006,-1.2
United Kingdom,2007,-3.0
United Kingdom,2008,-1.8
United Kingdom,2009,-4.9
United Kingdom,2010,2.4
United Kingdom,2011,-5.4
United Kingdom,2012,1.2
United Kingdom,2013,-0.3
United Kingdom,2014,-5.6
United Kingdom,2015,1.4
United Kingdom,2016,-1.1
United Kingdom,2017,-0.3
United Kingdom,2018,-0.4
United Kingdom,2019,-2.3
United Kingdom,2020,-10.3
United Kingdom,2021,1.7
United States,2000,2.2
United States,2001,-2.4
United States,2002,1.5
United States,2003,0.3
United States,2004,2.0
United States,2005,0.0
United States,2006,-0.8
United States,2007,1.4
United States,2008,-2.4
United States,2009,-4.9
United States,2010,3.4
United States,2011,-0.9
United States,2012,-2.6
United States,2013,2.7
United States,2014,1.0
United States,2015,-1.0
United States,2016,-0.1
United States,2017,0.4
United States,2018,3.7
United States,2019,-0.7
United States,2020,-7.4
United States,2021,5.0
United States Virgin Islands,2001,44.7
United States Virgin Islands,2002,-1.1
United States Virgin Islands,2003,17.8
United States Virgin Islands,2004,2.5
United States Virgin Islands,2005,-2.2
United States Virgin Islands,2006,6.4
United States Virgin Islands,2007,-6.6
United States Virgin Islands,2008,-42.0
United States Virgin Islands,2009,-12.7
United States Virgin Islands,2010,-9.5
United States Virgin Islands,2011,-33.8
United States Virgin Islands,2012,-42.7
United States Virgin Islands,2013,-47.6
United States Virgin Islands,2014,104.4
United States Virgin Islands,2015,-0.9
United States Virgin Islands,2016,-17.2
United States Virgin Islands,2017,-0.4
United States Virgin Islands,2018,0.0
United States Virgin Islands,2019,0.0
Upper-middle-income countries,2000,3.0
Upper-middle-income countries,2001,2.7
Upper-middle-income countries,2002,4.3
Upper-middle-income countries,2003,9.0
Upper-middle-income countries,2004,10.0
Upper-middle-income countries,2005,7.5
Upper-middle-income countries,2006,6.9
Upper-middle-income countries,2007,5.7
Upper-middle-income countries,2008,3.1
Upper-middle-income countries,2009,1.3
Upper-middle-income countries,2010,6.1
Upper-middle-income countries,2011,6.1
Upper-middle-income countries,2012,3.3
Upper-middle-income countries,2013,2.3
Upper-middle-income countries,2014,2.2
Upper-middle-income countries,2015,0.7
Upper-middle-income countries,2016,1.8
Upper-middle-income countries,2017,2.6
Upper-middle-income countries,2018,3.4
Upper-middle-income countries,2019,2.3
Upper-middle-income countries,2020,-0.8
Upper-middle-income countries,2021,6.6
Uruguay,2000,3.4
Uruguay,2001,9.5
Uruguay,2002,-11.2
Uruguay,2003,0.4
Uruguay,2004,-3.8
Uruguay,2005,8.0
Uruguay,2006,-8.8
Uruguay,2007,18.4
Uruguay,2008,6.2
Uruguay,2009,4.9
Uruguay,2010,4.6
Uruguay,2011,-2.1
Uruguay,2012,0.1
Uruguay,2013,4.6
Uruguay,2014,2.9
Uruguay,2015,3.0
Uruguay,2016,1.6
Uruguay,2017,-3.5
Uruguay,2018,2.6
Uruguay,2019,1.3
Uzbekistan,2000,2.1
Uzbekistan,2001,0.3
Uzbekistan,2002,2.5
Uzbekistan,2003,-8.3
Uzbekistan,2004,-0.3
Uzbekistan,2005,-0.2
Uzbekistan,2006,-6.4
Uzbekistan,2007,7.1
Uzbekistan,2008,-6.2
Uzbekistan,2009,-0.8
Uzbekistan,2010,1.2
Uzbekistan,2011,5.2
Uzbekistan,2012,-2.8
Uzbekistan,2013,0.4
Uzbekistan,2014,3.4
Uzbekistan,2015,-4.6
Uzbekistan,2016,-4.3
Uzbekistan,2017,3.2
Uzbekistan,2018,0.4
Uzbekistan,2019,0.2
Uzbekistan,2020,-2.5
Uzbekistan,2021,4.9
Vanuatu,2000,80.4
Vanuatu,2001,11.4
Vanuatu,2002,-4.6
Vanuatu,2003,17.3
Vanuatu,2004,-19.5
Vanuatu,2005,0.0
Vanuatu,2006,-7.2
Vanuatu,2007,62.1
Vanuatu,2008,-1.4
Vanuatu,2009,15.6
Vanuatu,2010,3.4
Vanuatu,2011,15.7
Vanuatu,2012,-16.1
Vanuatu,2013,-3.1
Vanuatu,2014,14.2
Vanuatu,2015,-5.8
Vanuatu,2016,0.9
Vanuatu,2017,11.5
Vanuatu,2018,28.5
Vanuatu,2019,-3.7
Venezuela,2000,2.9
Venezuela,2001,3.9
Venezuela,2002,1.2
Venezuela,2003,-6.5
Venezuela,2004,8.6
Venezuela,2005,3.1
Venezuela,2006,5.5
Venezuela,2007,5.6
Venezuela,2008,-1.9
Venezuela,2009,-0.2
Venezuela,2010,-3.6
Venezuela,2011,2.5
Venezuela,2012,4.7
Venezuela,2013,0.9
Venezuela,2014,-4.0
Venezuela,2015,-1.4
Venezuela,2016,-13.0
Venezuela,2017,0.9
Venezuela,2018,-17.8
Venezuela,2019,-17.0
Venezuela,2020,-7.8
Venezuela,2021,5.5
Vietnam,2000,13.9
Vietnam,2001,13.0
Vietnam,2002,9.4
Vietnam,2003,7.8
Vietnam,2004,21.9
Vietnam,2005,6.3
Vietnam,2006,-8.3
Vietnam,2007,9.2
Vietnam,2008,23.5
Vietnam,2009,2.3
Vietnam,2010,15.5
Vietnam,2011,10.5
Vietnam,2012,4.9
Vietnam,2013,5.6
Vietnam,2014,10.6
Vietnam,2015,13.8
Vietnam,2016,8.1
Vietnam,2017,7.6
Vietnam,2018,12.2
Vietnam,2019,11.0
Vietnam,2020,-2.7
Vietnam,2021,2.3
Wake Island (EIA),2000,0.0
Wake Island (EIA),2001,0.0
Wake Island (EIA),2002,1.7
Wake Island (EIA),2003,0.0
Wake Island (EIA),2004,0.0
Wake Island (EIA),2005,-0.7
Wake Island (EIA),2006,2.3
Wake Island (EIA),2007,0.0
Wake Island (EIA),2008,0.3
Wake Island (EIA),2009,-0.3
Wake Island (EIA),2010,-0.8
Wake Island (EIA),2011,0.8
Wake Island (EIA),2012,0.3
Wake Island (EIA),2013,-0.3
Wake Island (EIA),2014,0.0
Wake Island (EIA),2015,0.0
Wake Island (EIA),2016,0.0
Wake Island (EIA),2017,0.0
Wake Island (EIA),2018,0.4
Wake Island (EIA),2019,0.2
Western Africa (BP),2000,7.4
Western Africa (BP),2001,8.4
Western Africa (BP),2002,9.5
Western Africa (BP),2003,-1.4
Western Africa (BP),2004,3.0
Western Africa (BP),2005,3.8
Western Africa (BP),2006,-9.0
Western Africa (BP),2007,6.7
Western Africa (BP),2008,7.3
Western Africa (BP),2009,-6.5
Western Africa (BP),2010,5.4
Western Africa (BP),2011,8.9
Western Africa (BP),2012,5.2
Western Africa (BP),2013,1.1
Western Africa (BP),2014,3.1
Western Africa (BP),2015,14.4
Western Africa (BP),2016,1.8
Western Africa (BP),2017,7.2
Western Africa (BP),2018,11.7
Western Africa (BP),2019,2.9
Western Africa (BP),2020,1.4
Western Africa (BP),2021,8.1
Western Sahara,2000,14.7
Western Sahara,2001,0.0
Western Sahara,2002,0.0
Western Sahara,2003,0.0
Western Sahara,2004,0.0
Western Sahara,2005,0.0
Western Sahara,2006,0.0
Western Sahara,2007,0.0
Western Sahara,2008,0.0
Western Sahara,2009,0.0
Western Sahara,2010,0.0
Western Sahara,2011,0.0
Western Sahara,2012,0.3
Western Sahara,2013,-0.3
Western Sahara,2014,0.0
Western Sahara,2015,-0.1
Western Sahara,2016,-0.2
Western Sahara,2017,2.1
Western Sahara,2018,0.0
Western Sahara,2019,0.0
World,2000,2.5
World,2001,1.0
World,2002,2.2
World,2003,3.6
World,2004,4.9
World,2005,3.2
World,2006,2.8
World,2007,3.1
World,2008,1.2
World,2009,-1.5
World,2010,4.9
World,2011,2.4
World,2012,1.4
World,2013,1.8
World,2014,1.1
World,2015,0.8
World,2016,1.4
World,2017,1.9
World,2018,2.8
World,2019,0.9
World,2020,-4.0
World,2021,5.5
Yemen,2000,61.4
Yemen,2001,7.6
Yemen,2002,0.9
Yemen,2003,14.7
Yemen,2004,5.6
Yemen,2005,5.4
Yemen,2006,-0.1
Yemen,2007,6.2
Yemen,2008,5.0
Yemen,2009,10.8
Yemen,2010,-3.0
Yemen,2011,-16.0
Yemen,2012,-13.3
Yemen,2013,41.1
Yemen,2014,-5.3
Yemen,2015,-46.0
Yemen,2016,-20.0
Yemen,2017,-7.7
Yemen,2018,-7.0
Yemen,2019,29.5
Zambia,2000,0.5
Zambia,2001,4.7
Zambia,2002,3.4
Zambia,2003,3.6
Zambia,2004,3.0
Zambia,2005,5.3
Zambia,2006,3.4
Zambia,2007,-5.6
Zambia,2008,3.4
Zambia,2009,1.7
Zambia,2010,4.8
Zambia,2011,12.0
Zambia,2012,7.4
Zambia,2013,6.0
Zambia,2014,7.3
Zambia,2015,-3.2
Zambia,2016,-5.7
Zambia,2017,15.3
Zambia,2018,12.5
Zambia,2019,-2.0
Zimbabwe,2000,-6.1
Zimbabwe,2001,-5.6
Zimbabwe,2002,-0.6
Zimbabwe,2003,-2.9
Zimbabwe,2004,-7.4
Zimbabwe,2005,3.4
Zimbabwe,2006,0.2
Zimbabwe,2007,-1.8
Zimbabwe,2008,-16.7
Zimbabwe,2009,-1.1
Zimbabwe,2010,11.8
Zimbabwe,2011,9.0
Zimbabwe,2012,8.3
Zimbabwe,2013,1.6
Zimbabwe,2014,-1.4
Zimbabwe,2015,0.1
Zimbabwe,2016,-14.6
Zimbabwe,2017,-1.6
Zimbabwe,2018,3.4
Zimbabwe,2019,4.1
