Country,Year,change
Poland,2013,0.237667561
Poland,2014,-3.590792418
Poland,2015,1.032817364
Poland,2016,4.34885025
Poland,2017,3.895390034
Poland,2018,1.13888979
Poland,2019,-2.860403061
Poland,2020,-4.268259048
Poland,2021,8.791721344
Portugal,2000,3.345525265
Portugal,2001,1.480472088
Portugal,2002,-0.756120682
Portugal,2003,2.691602707
Portugal,2004,-1.925379038
Portugal,2005,-0.190466642
Portugal,2006,-0.73081255
Portugal,2007,0.773692131
Portugal,2008,-3.473991156
Portugal,2009,0.864386559
Portugal,2010,5.483937263
Portugal,2011,-4.605966568
Portugal,2012,-8.67831707
Portugal,2013,9.788203239
Portugal,2014,2.017617226
Portugal,2015,-2.167665958
Portugal,2016,6.959462166
Portugal,2017,-3.087711334
Portugal,2018,1.925551891
Portugal,2019,-4.762554169
Portugal,2020,-9.612894058
Portugal,2021,0.312316418
Puerto Rico,2000,93.73802185
Puerto Rico,2001,8.846092224
Puerto Rico,2002,2.663993835
Puerto Rico,2003,4.08821106
Puerto Rico,2004,3.289234638
Puerto Rico,2005,-3.138357401
Puerto Rico,2006,-9.185534477
Puerto Rico,2007,-3.49085331
Puerto Rico,2008,-6.38732338
Puerto Rico,2009,-6.390422821
Puerto Rico,2010,-15.21183872
Puerto Rico,2011,8.28610611
Puerto Rico,2012,5.339050293
Puerto Rico,2013,-12.29374981
Puerto Rico,2014,-4.830676079
Puerto Rico,2015,0.105392933
Puerto Rico,2016,-6.247663498
Puerto Rico,2017,-2.731317282
Puerto Rico,2018,2.005004883
Puerto Rico,2019,-5.7590065
Qatar,2000,-10.69298935
Qatar,2001,-3.895610571
Qatar,2002,10.12415886
Qatar,2003,14.72065449
Qatar,2004,20.82674408
Qatar,2005,13.20204735
Qatar,2006,5.120456219
Qatar,2007,8.996772766
Qatar,2008,10.86039543
Qatar,2009,1.388704777
Qatar,2010,16.32936096
Qatar,2011,17.02736664
Qatar,2012,13.39120865
Qatar,2013,8.537542343
Qatar,2014,8.014286041
Qatar,2015,14.01449394
Qatar,2016,-2.173250914
Qatar,2017,-3.168100119
Qatar,2018,-0.103706121
Qatar,2019,4.417526722
Qatar,2020,-12.03560829
Qatar,2021,4.000973701
Reunion,2000,-4.820621014
Reunion,2001,0.413405895
Reunion,2002,1.687765121
Reunion,2003,0.999569893
Reunion,2004,11.10009003
Reunion,2005,-4.929113388
Reunion,2006,-5.567264557
Reunion,2007,-2.592092752
Reunion,2008,9.479415894
Reunion,2009,2.128458023
Reunion,2010,8.85716629
Reunion,2011,-3.737097979
Reunion,2012,-3.899765015
Reunion,2013,-0.954157114
Reunion,2014,1.391398907
Reunion,2015,6.693077087
Reunion,2016,1.693749428
Reunion,2017,-0.244444609
Reunion,2018,-0.034075975
Reunion,2019,1.58649683
Romania,2000,-0.199216604
Romania,2001,1.13556385
Romania,2002,3.811240196
Romania,2003,-0.01412034
Romania,2004,3.644239902
Romania,2005,0.212407112
Romania,2006,2.035105228
Romania,2007,-3.513628244
Romania,2008,0.278174877
Romania,2009,-12.62953281
Romania,2010,0.917696953
Romania,2011,2.442097664
Romania,2012,-3.845334053
Romania,2013,-6.702941895
Romania,2014,3.787624836
Romania,2015,0.514471531
Romania,2016,0.027656555
Romania,2017,1.679956913
Romania,2018,1.90860033
Romania,2019,-2.290397882
Romania,2020,-4.64527607
Romania,2021,5.540013313
Russia,2000,1.799929142
Russia,2001,1.582694054
Russia,2002,-0.406736135
Russia,2003,2.055311203
Russia,2004,0.881004333
Russia,2005,-0.135558844
Russia,2006,4.438149929
Russia,2007,0.528240204
Russia,2008,0.460648537
Russia,2009,-4.958367348
Russia,2010,3.8869977
Russia,2011,3.404557705
Russia,2012,0.224816799
Russia,2013,-1.26350522
Russia,2014,0.239562988
Russia,2015,-1.690721512
Russia,2016,2.20335722
Russia,2017,0.604355335
Russia,2018,3.684020042
Russia,2019,-0.726181269
Russia,2020,-3.808069229
Russia,2021,8.368182182
Rwanda,2000,-14.25283527
Rwanda,2001,-1.654821634
Rwanda,2002,2.242863178
Rwanda,2003,-0.482040644
Rwanda,2004,-3.633254766
Rwanda,2005,-3.005760908
Rwanda,2006,-3.022164106
Rwanda,2007,2.243459225
Rwanda,2008,5.223345757
Rwanda,2009,5.349576473
Rwanda,2010,12.27474213
Rwanda,2011,11.18407249
Rwanda,2012,9.691810608
Rwanda,2013,6.099116802
Rwanda,2014,5.830097198
Rwanda,2015,10.71306419
Rwanda,2016,3.936731815
Rwanda,2017,3.414523602
Rwanda,2018,4.01250124
Rwanda,2019,11.08999252
Saint Helena,2001,-0.146496296
Saint Helena,2002,4.276096821
Saint Helena,2003,-1.06202364
Saint Helena,2004,-34.72551727
Saint Helena,2005,24.81188774
Saint Helena,2006,-7.89811039
Saint Helena,2007,26.69893456
Saint Helena,2008,-18.6160984
Saint Helena,2009,-5.96641922
Saint Helena,2010,13.37327957
Saint Helena,2011,-2.166229486
Saint Helena,2012,10.77511311
Saint Helena,2013,-4.073858261
Saint Helena,2014,-5.070048332
Saint Helena,2015,-8.975559235
Saint Helena,2016,0.746262074
Saint Helena,2017,6.92397356
Saint Helena,2018,-6.020813942
Saint Helena,2019,35.23608398
Saint Kitts and Nevis,2000,82.63808441
Saint Kitts and Nevis,2001,3.36843729
Saint Kitts and Nevis,2002,9.399950027
Saint Kitts and Nevis,2003,0.160980225
Saint Kitts and Nevis,2004,8.154058456
Saint Kitts and Nevis,2005,-6.834709644
Saint Kitts and Nevis,2006,3.627038002
Saint Kitts and Nevis,2007,5.729210377
Saint Kitts and Nevis,2008,-0.113397837
Saint Kitts and Nevis,2009,2.330327034
Saint Kitts and Nevis,2010,0.708281994
Saint Kitts and Nevis,2011,4.786372185
Saint Kitts and Nevis,2012,-0.496923923
Saint Kitts and Nevis,2013,-0.359487534
Saint Kitts and Nevis,2014,1.246976852
Saint Kitts and Nevis,2015,2.374708652
Saint Kitts and Nevis,2016,2.643334866
Saint Kitts and Nevis,2017,0.690376759
Saint Kitts and Nevis,2018,0.813388824
Saint Kitts and Nevis,2019,-0.039994717
Saint Lucia,2000,69.45603943
Saint Lucia,2001,8.44377327
Saint Lucia,2002,-9.642946243
Saint Lucia,2003,10.65552235
Saint Lucia,2004,0.35520792
Saint Lucia,2005,3.152143955
Saint Lucia,2006,0.874960423
Saint Lucia,2007,3.388667107
Saint Lucia,2008,2.77774334
Saint Lucia,2009,-2.452611923
Saint Lucia,2010,4.519093037
Saint Lucia,2011,1.498138905
Saint Lucia,2012,-0.455468893
Saint Lucia,2013,-0.257724524
Saint Lucia,2014,0.982248783
Saint Lucia,2015,0.681185722
Saint Lucia,2016,1.081490517
Saint Lucia,2017,8.399831772
Saint Lucia,2018,-8.076119423
Saint Lucia,2019,46.95328522
Saint Pierre and Miquelon,2000,12.88844299
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,9.052455902
Saint Pierre and Miquelon,2003,12.58081245
Saint Pierre and Miquelon,2004,-3.686690331
Saint Pierre and Miquelon,2005,3.827810287
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,3.686690331
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,5.152153969
Saint Pierre and Miquelon,2011,0.670051575
Saint Pierre and Miquelon,2012,-1.374471188
Saint Pierre and Miquelon,2013,2.387905121
Saint Pierre and Miquelon,2014,4.214727879
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,1.813220978
Saint Pierre and Miquelon,2017,-1.780921221
Saint Pierre and Miquelon,2018,8.802021027
Saint Pierre and Miquelon,2019,-14.01091766
Saint Vincent and the Grenadines,2000,-3.984355927
Saint Vincent and the Grenadines,2001,15.73143005
Saint Vincent and the Grenadines,2002,8.115470886
Saint Vincent and the Grenadines,2003,4.791331291
Saint Vincent and the Grenadines,2004,10.45835018
Saint Vincent and the Grenadines,2005,0.383424759
Saint Vincent and the Grenadines,2006,-0.801593065
Saint Vincent and the Grenadines,2007,1.899695396
Saint Vincent and the Grenadines,2008,0.105428696
Saint Vincent and the Grenadines,2009,34.46972275
Saint Vincent and the Grenadines,2010,-26.08886909
Saint Vincent and the Grenadines,2011,-7.301318645
Saint Vincent and the Grenadines,2012,21.23252106
Saint Vincent and the Grenadines,2013,-18.1807518
Saint Vincent and the Grenadines,2014,3.021168709
Saint Vincent and the Grenadines,2015,2.512001991
Saint Vincent and the Grenadines,2016,-0.201821327
Saint Vincent and the Grenadines,2017,15.15616226
Saint Vincent and the Grenadines,2018,-7.967776299
Saint Vincent and the Grenadines,2019,-14.35075951
Samoa,2000,40.08261108
Samoa,2001,6.84876442
Samoa,2002,5.589652061
Samoa,2003,0.88006258
Samoa,2004,0.003898144
Samoa,2005,1.251614094
Samoa,2006,3.330481052
Samoa,2007,6.722950935
Samoa,2008,2.581393719
Samoa,2009,4.652965069
Samoa,2010,-0.20596981
Samoa,2011,1.193165779
Samoa,2012,-3.206920624
Samoa,2013,-2.946048975
Samoa,2014,1.206815243
Samoa,2015,14.77558613
Samoa,2016,5.118751526
Samoa,2017,-0.000298023
Samoa,2018,-0.954508781
Samoa,2019,7.814586163
Sao Tome and Principe,2000,-18.95552826
Sao Tome and Principe,2001,-6.555205345
Sao Tome and Principe,2002,13.17727566
Sao Tome and Principe,2003,11.40660095
Sao Tome and Principe,2004,13.12468052
Sao Tome and Principe,2005,5.704712868
Sao Tome and Principe,2006,6.354367733
Sao Tome and Principe,2007,4.054498672
Sao Tome and Principe,2008,7.899785042
Sao Tome and Principe,2009,6.318116188
Sao Tome and Principe,2010,7.749867439
Sao Tome and Principe,2011,3.493392467
Sao Tome and Principe,2012,5.659472942
Sao Tome and Principe,2013,0.007140636
Sao Tome and Principe,2014,-0.00885725
Sao Tome and Principe,2015,4.575157166
Sao Tome and Principe,2016,3.307509422
Sao Tome and Principe,2017,1.699411869
Sao Tome and Principe,2018,-1.559221745
Sao Tome and Principe,2019,10.20412445
Saudi Arabia,2000,4.661118984
Saudi Arabia,2001,6.551361084
Saudi Arabia,2002,4.151654243
Saudi Arabia,2003,5.927455425
Saudi Arabia,2004,8.492052078
Saudi Arabia,2005,3.322184086
Saudi Arabia,2006,4.076421261
Saudi Arabia,2007,4.361569881
Saudi Arabia,2008,9.680616379
Saudi Arabia,2009,4.756069183
Saudi Arabia,2010,10.54794788
Saudi Arabia,2011,5.124056339
Saudi Arabia,2012,6.043541431
Saudi Arabia,2013,0.441539288
Saudi Arabia,2014,7.67198801
Saudi Arabia,2015,3.16119194
Saudi Arabia,2016,2.678740025
Saudi Arabia,2017,-0.709706545
Saudi Arabia,2018,-1.215416193
Saudi Arabia,2019,-1.387500763
Saudi Arabia,2020,-1.626610756
Saudi Arabia,2021,1.969158649
Senegal,2000,13.87380409
Senegal,2001,8.978486061
Senegal,2002,3.767943382
Senegal,2003,0.816082954
Senegal,2004,5.794644356
Senegal,2005,3.760015965
Senegal,2006,-1.797199249
Senegal,2007,7.828867435
Senegal,2008,2.498412132
Senegal,2009,-4.265880585
Senegal,2010,3.754913807
Senegal,2011,4.874014854
Senegal,2012,-1.909607649
Senegal,2013,4.231715202
Senegal,2014,11.07524681
Senegal,2015,15.90166092
Senegal,2016,-3.352123499
Senegal,2017,6.105101109
Senegal,2018,4.290759563
Senegal,2019,11.10839844
Serbia,2007,-0.396537781
Serbia,2008,-0.369179249
Serbia,2009,-4.530745506
Serbia,2010,3.181827068
Serbia,2011,1.073122025
Serbia,2012,-5.822295189
Serbia,2013,-0.329446793
Serbia,2014,-10.92252159
Serbia,2015,10.71896553
Serbia,2016,2.446818352
Serbia,2017,2.759993076
Serbia,2018,0.046098232
Serbia,2019,1.089918613
Serbia and Montenegro,2000,0.955116749
Serbia and Montenegro,2001,3.886342049
Serbia and Montenegro,2002,10.18810272
Serbia and Montenegro,2003,0.962400436
Serbia and Montenegro,2004,2.805328369
Serbia and Montenegro,2005,-5.686759949
Seychelles,2000,63.9822464
Seychelles,2001,7.570254803
Seychelles,2002,-12.92151833
Seychelles,2003,-0.246030092
Seychelles,2004,39.57320404
Seychelles,2005,-8.910762787
Seychelles,2006,6.242585182
Seychelles,2007,-17.78755188
Seychelles,2008,9.009134293
Seychelles,2009,9.002124786
Seychelles,2010,-9.566002846
Seychelles,2011,-14.13606453
Seychelles,2012,15.06472778
Seychelles,2013,-9.672737122
Seychelles,2014,16.94483757
Seychelles,2015,3.63959074
Seychelles,2016,10.92836857
Seychelles,2017,4.299092293
Seychelles,2018,-11.32388115
Seychelles,2019,0.331616402
Sierra Leone,2001,25.48381042
Sierra Leone,2002,0.616121292
Sierra Leone,2003,2.732145786
Sierra Leone,2004,-0.215291977
Sierra Leone,2005,-9.431684494
Sierra Leone,2006,20.99353027
Sierra Leone,2007,-5.554842949
Sierra Leone,2008,-1.613241434
Sierra Leone,2009,0.402140617
Sierra Leone,2010,18.82444572
Sierra Leone,2011,26.57839012
Sierra Leone,2012,11.03954315
Sierra Leone,2013,16.36706543
Sierra Leone,2014,9.970033646
Sierra Leone,2015,-18.29400635
Sierra Leone,2016,2.256953716
Sierra Leone,2017,-0.634658337
Sierra Leone,2018,1.404547691
Sierra Leone,2019,-7.578849792
Singapore,2000,6.924068928
Singapore,2001,13.56005669
Singapore,2002,-1.760405302
Singapore,2003,-5.511713028
Singapore,2004,11.93125248
Singapore,2005,5.075192451
Singapore,2006,10.03143787
Singapore,2007,7.36976862
Singapore,2008,6.387150288
Singapore,2009,7.544207573
Singapore,2010,7.473421097
Singapore,2011,3.971791267
Singapore,2012,0.427234173
Singapore,2013,2.205765247
Singapore,2014,2.903807163
Singapore,2015,6.340110302
Singapore,2016,3.765141964
Singapore,2017,3.141033649
Singapore,2018,0.546181202
Singapore,2019,-2.112174034
Singapore,2020,-2.657800913
Singapore,2021,0.502121449
Slovakia,2000,3.291094303
Slovakia,2001,2.891659737
Slovakia,2002,0.832140446
Slovakia,2003,-3.135961294
Slovakia,2004,-2.612680197
Slovakia,2005,5.425441265
Slovakia,2006,-3.459650278
Slovakia,2007,-6.203084946
Slovakia,2008,3.478968143
Slovakia,2009,-8.915472031
Slovakia,2010,6.525492668
Slovakia,2011,-3.775143623
Slovakia,2012,-3.905576468
Slovakia,2013,2.5203228
Slovakia,2014,-6.639355659
Slovakia,2015,0.981473923
Slovakia,2016,0.458288193
Slovakia,2017,5.678117275
Slovakia,2018,-1.63513422
Slovakia,2019,-3.257107735
Slovakia,2020,-2.159315348
Slovakia,2021,9.026050568
Slovenia,2000,-0.883990526
Slovenia,2001,4.5368433
Slovenia,2002,-0.508445501
Slovenia,2003,-1.910805702
Slovenia,2004,6.192648411
Slovenia,2005,0.007867813
Slovenia,2006,0.900733471
Slovenia,2007,-0.566679239
Slovenia,2008,9.565031052
Slovenia,2009,-7.619434357
Slovenia,2010,0.176870823
Slovenia,2011,-2.913814783
Slovenia,2012,-2.82471776
Slovenia,2013,-1.071053743
Slovenia,2014,2.58243084
Slovenia,2015,-9.81565094
Slovenia,2016,6.88368082
Slovenia,2017,1.076090336
Slovenia,2018,2.030563354
Slovenia,2019,-2.896058559
Slovenia,2020,-3.379487991
Slovenia,2021,-3.093630075
Solomon Islands,2000,50.04198456
Solomon Islands,2001,4.594945908
Solomon Islands,2002,3.339469433
Solomon Islands,2003,4.51438427
Solomon Islands,2004,6.358861923
Solomon Islands,2005,2.491545677
Solomon Islands,2006,3.739547729
Solomon Islands,2007,6.599128246
Solomon Islands,2008,1.481413841
Solomon Islands,2009,3.491985798
Solomon Islands,2010,3.030967712
Solomon Islands,2011,3.824114799
Solomon Islands,2012,0.284850597
Solomon Islands,2013,-0.396633148
Solomon Islands,2014,-5.852103233
Solomon Islands,2015,-8.639216423
Solomon Islands,2016,-3.882783651
Solomon Islands,2017,-0.576150417
Solomon Islands,2018,4.469740391
Solomon Islands,2019,-1.508563757
Somalia,2000,25.08376884
Somalia,2001,1.659679413
Somalia,2002,8.104598999
Somalia,2003,0
Somalia,2004,0.070679188
Somalia,2005,0.96757412
Somalia,2006,0.763177872
Somalia,2007,1.436531544
Somalia,2008,-1.058721542
Somalia,2009,-0.265687704
Somalia,2010,2.499294281
Somalia,2011,0
Somalia,2012,0.32762289
Somalia,2013,0.000858307
Somalia,2014,0.007092953
Somalia,2015,3.757739067
Somalia,2016,2.317607403
Somalia,2017,0.017142296
Somalia,2018,0.380051136
Somalia,2019,-0.123178959
South Africa,2000,0.138413906
South Africa,2001,0.51908493
South Africa,2002,-2.552300692
South Africa,2003,8.339559555
South Africa,2004,9.12706852
South Africa,2005,-5.332839489
South Africa,2006,2.038872242
South Africa,2007,2.72475481
South Africa,2008,7.158696651
South Africa,2009,-0.444072485
South Africa,2010,0.658738613
South Africa,2011,-1.219594479
South Africa,2012,-1.540189981
South Africa,2013,0.442945957
South Africa,2014,1.15506649
South Africa,2015,-2.090287209
South Africa,2016,4.683220387
South Africa,2017,-0.342357159
South Africa,2018,-3.571724892
South Africa,2019,4.633557796
South Africa,2020,-7.650542259
South Africa,2021,0.518333912
South America,2000,1.42018795
South America,2001,-1.207840443
South America,2002,1.222753525
South America,2003,1.104331017
South America,2004,5.166530609
South America,2005,3.291738033
South America,2006,4.114115238
South America,2007,5.304372311
South America,2008,2.779340744
South America,2009,-0.799518824
South America,2010,5.966198444
South America,2011,4.352068901
South America,2012,3.047454357
South America,2013,2.779853344
South America,2014,0.838589668
South America,2015,-0.789278746
South America,2016,-1.601076126
South America,2017,0.907695293
South America,2018,-1.161628962
South America,2019,-1.078724861
South America,2020,-6.493515015
South America,2021,6.207466125
South Korea,2000,5.761301517
South Korea,2001,2.41355896
South Korea,2002,4.607188702
South Korea,2003,3.208827972
South Korea,2004,2.337920666
South Korea,2005,3.388118744
South Korea,2006,1.641201973
South Korea,2007,2.993619442
South Korea,2008,1.660978794
South Korea,2009,0.549924374
South Korea,2010,8.305191994
South Korea,2011,4.89910841
South Korea,2012,1.220476627
South Korea,2013,0.371491909
South Korea,2014,0.93972683
South Korea,2015,1.73844099
South Korea,2016,2.902126312
South Korea,2017,1.115119457
South Korea,2018,1.541113853
South Korea,2019,-1.30033493
South Korea,2020,-4.195207596
South Korea,2021,4.915380478
South Korea and other OECD Asia (EIA),2000,7.330870628
South Korea and other OECD Asia (EIA),2001,2.913379669
South Korea and other OECD Asia (EIA),2002,1.041400433
South Korea and other OECD Asia (EIA),2003,3.821218014
South Korea and other OECD Asia (EIA),2004,2.052474022
South Korea and other OECD Asia (EIA),2005,3.420567513
South Korea and other OECD Asia (EIA),2006,1.803267002
South Korea and other OECD Asia (EIA),2007,3.605377674
South Korea and other OECD Asia (EIA),2008,1.400029659
South Korea and other OECD Asia (EIA),2009,1.17508173
South Korea and other OECD Asia (EIA),2010,8.594358444
South Korea and other OECD Asia (EIA),2011,3.924381733
South Korea and other OECD Asia (EIA),2012,1.84431076
South Korea and other OECD Asia (EIA),2013,-0.265079737
South Korea and other OECD Asia (EIA),2014,0.903463364
South Korea and other OECD Asia (EIA),2015,2.815997601
South Korea and other OECD Asia (EIA),2016,3.118419647
South Korea and other OECD Asia (EIA),2017,0.479853153
South Korea and other OECD Asia (EIA),2018,0.683867931
South Korea and other OECD Asia (EIA),2019,-0.193715096
South Sudan,2013,5.771231651
South Sudan,2014,3.455626965
South Sudan,2015,22.54552841
South Sudan,2016,-3.441047668
South Sudan,2017,-12.36631298
South Sudan,2018,2.870941162
South Sudan,2019,11.86568737
South and Central America (BP),2000,2.460765839
South and Central America (BP),2001,-0.602400303
South and Central America (BP),2002,1.470267773
South and Central America (BP),2003,1.492142677
South and Central America (BP),2004,4.832494259
South and Central America (BP),2005,3.048110008
South and Central America (BP),2006,4.396271706
South and Central America (BP),2007,4.602742195
South and Central America (BP),2008,2.184569836
South and Central America (BP),2009,-1.161038876
South and Central America (BP),2010,5.47195673
South and Central America (BP),2011,4.054009914
South and Central America (BP),2012,2.679085732
South and Central America (BP),2013,2.402412891
South and Central America (BP),2014,0.779438019
South and Central America (BP),2015,-0.28193593
South and Central America (BP),2016,-1.331734657
South and Central America (BP),2017,0.930726528
South and Central America (BP),2018,-1.052457094
South and Central America (BP),2019,-0.623244047
South and Central America (BP),2020,-7.049470901
South and Central America (BP),2021,6.749236584
Spain,2000,5.813741684
Spain,2001,4.59638834
Spain,2002,1.077818871
Spain,2003,5.683612823
Spain,2004,3.659343719
Spain,2005,0.684857368
Spain,2006,1.445615292
Spain,2007,2.192699909
Spain,2008,-2.762115002
Spain,2009,-7.295238972
Spain,2010,2.707612514
Spain,2011,-1.88626647
Spain,2012,-0.554555655
Spain,2013,-5.001133919
Spain,2014,-1.851212978
Spain,2015,1.247859001
Spain,2016,0.953161716
Spain,2017,1.14068985
Spain,2018,1.8014431
Spain,2019,-2.791297436
Spain,2020,-9.54749012
Spain,2021,7.904660702
Sri Lanka,2000,5.57448864
Sri Lanka,2001,-2.826815844
Sri Lanka,2002,2.837002277
Sri Lanka,2003,2.90145874
Sri Lanka,2004,-2.823740244
Sri Lanka,2005,15.47373581
Sri Lanka,2006,7.36027956
Sri Lanka,2007,1.667499542
Sri Lanka,2008,-5.730056763
Sri Lanka,2009,1.390528679
Sri Lanka,2010,7.998871803
Sri Lanka,2011,8.565675735
Sri Lanka,2012,3.14040184
Sri Lanka,2013,1.618528366
Sri Lanka,2014,7.457649708
Sri Lanka,2015,12.21928596
Sri Lanka,2016,8.702015877
Sri Lanka,2017,-1.943975687
Sri Lanka,2018,3.076636791
Sri Lanka,2019,3.065550327
Sri Lanka,2020,-4.545128345
Sri Lanka,2021,2.867245674
Sudan,2000,44.01779175
Sudan,2001,7.437717915
Sudan,2002,18.38926125
Sudan,2003,3.697323799
Sudan,2004,9.657907486
Sudan,2005,16.0866375
Sudan,2006,19.22706413
Sudan,2007,6.145131588
Sudan,2008,8.990966797
Sudan,2009,7.730507851
Sudan,2010,13.24799061
Sudan,2011,-3.536999226
Sudan,2012,-3.512072563
Sudan,2013,4.954707623
Sudan,2014,2.547085285
Sudan,2015,3.368842602
Sudan,2016,16.12760925
Sudan,2017,2.163863182
Sudan,2018,-0.615650415
Sudan,2019,-5.836081505
Suriname,2000,-17.08972549
Suriname,2001,-1.274299622
Suriname,2002,10.92585373
Suriname,2003,-11.4079237
Suriname,2004,13.33813667
Suriname,2005,1.763927937
Suriname,2006,8.987892151
Suriname,2007,-6.514567375
Suriname,2008,18.31068993
Suriname,2009,1.703476906
Suriname,2010,20.11211014
Suriname,2011,-18.63797951
Suriname,2012,8.896076202
Suriname,2013,-3.737014532
Suriname,2014,-2.566146851
Suriname,2015,-8.06787014
Suriname,2016,3.920650482
Suriname,2017,16.51138115
Suriname,2018,0.982117653
Suriname,2019,9.012150764
Sweden,2000,-7.279109955
Sweden,2001,7.258951664
Sweden,2002,-6.397175789
Sweden,2003,-4.179162025
Sweden,2004,7.715034485
Sweden,2005,2.746522427
Sweden,2006,-6.026792526
Sweden,2007,1.507568359
Sweden,2008,-1.544225216
Sweden,2009,-8.295154572
Sweden,2010,6.012356281
Sweden,2011,-1.128059626
Sweden,2012,6.153059006
Sweden,2013,-6.309944153
Sweden,2014,-0.460928679
Sweden,2015,3.376281261
Sweden,2016,-1.811808348
Sweden,2017,3.238081932
Sweden,2018,-2.038371563
Sweden,2019,3.993844986
Sweden,2020,-4.819369316
Sweden,2021,2.614486217
Switzerland,2000,-2.434116602
Switzerland,2001,6.804227829
Switzerland,2002,-6.9083395
Switzerland,2003,-1.072514057
Switzerland,2004,-1.450908184
Switzerland,2005,-4.070663452
Switzerland,2006,4.059696198
Switzerland,2007,-1.118636131
Switzerland,2008,3.326320648
Switzerland,2009,-0.286638737
Switzerland,2010,-2.610689402
Switzerland,2011,-5.073529243
Switzerland,2012,5.690979958
Switzerland,2013,2.597630024
Switzerland,2014,-4.532104492
Switzerland,2015,-2.220159769
Switzerland,2016,-5.943655968
Switzerland,2017,0.229787827
Switzerland,2018,1.561641693
Switzerland,2019,4.348993301
Switzerland,2020,-7.987952232
Switzerland,2021,-3.450471163
Syria,2000,-3.555756807
Syria,2001,-1.180326939
Syria,2002,8.234203339
Syria,2003,-2.889335155
Syria,2004,11.24967384
Syria,2005,12.9789114
Syria,2006,4.215168953
Syria,2007,3.169989586
Syria,2008,1.502454281
Syria,2009,-6.420403481
Syria,2010,3.489267826
Syria,2011,-9.47738266
Syria,2012,-22.72307968
Syria,2013,-26.60103416
Syria,2014,-11.18053818
Syria,2015,-10.96768951
Syria,2016,-2.577376366
Syria,2017,0.617647171
Syria,2018,17.0409317
Syria,2019,-10.67309952
Taiwan,2000,6.675446033
Taiwan,2001,3.190505505
Taiwan,2002,3.965461254
Taiwan,2003,4.49180603
Taiwan,2004,4.20897007
Taiwan,2005,1.334238052
Taiwan,2006,2.642059326
Taiwan,2007,4.194867611
Taiwan,2008,-3.302747011
Taiwan,2009,-2.654564381
Taiwan,2010,7.213485241
Taiwan,2011,-0.720196962
Taiwan,2012,-0.673007965
Taiwan,2013,2.145314217
Taiwan,2014,2.220821381
Taiwan,2015,-0.094783306
Taiwan,2016,0.669181347
Taiwan,2017,-0.143557787
Taiwan,2018,1.359939575
Taiwan,2019,-1.796108484
Taiwan,2020,-2.851104736
Taiwan,2021,5.867302418
Tajikistan,2000,-21.30424881
Tajikistan,2001,4.674887657
Tajikistan,2002,2.884805202
Tajikistan,2003,5.168330669
Tajikistan,2004,1.852536201
Tajikistan,2005,2.235925198
Tajikistan,2006,-2.189677954
Tajikistan,2007,-5.698943138
Tajikistan,2008,-3.616988659
Tajikistan,2009,-10.2281208
Tajikistan,2010,3.330290318
Tajikistan,2011,-1.241844893
Tajikistan,2012,5.651807785
Tajikistan,2013,3.605318069
Tajikistan,2014,2.155900002
Tajikistan,2015,0.130546093
Tajikistan,2016,2.942049503
Tajikistan,2017,3.489303589
Tajikistan,2018,5.809271336
Tajikistan,2019,5.923330784
Tanzania,2000,2.420508862
Tanzania,2001,15.18691826
Tanzania,2002,10.02939987
Tanzania,2003,1.068401337
Tanzania,2004,21.91044044
Tanzania,2005,5.596077442
Tanzania,2006,2.88079977
Tanzania,2007,8.279764175
Tanzania,2008,4.284787178
Tanzania,2009,-1.453763247
Tanzania,2010,15.63738632
Tanzania,2011,1.574337482
Tanzania,2012,20.16495514
Tanzania,2013,4.441392422
Tanzania,2014,4.539132118
Tanzania,2015,3.076827526
Tanzania,2016,9.837997437
Tanzania,2017,-8.890581131
Tanzania,2018,7.084679604
Tanzania,2019,0.917005539
Thailand,2000,3.662741184
Thailand,2001,5.462253094
Thailand,2002,8.406459808
Thailand,2003,7.526862621
Thailand,2004,8.565807343
Thailand,2005,3.170645237
Thailand,2006,2.137935162
Thailand,2007,4.41879034
Thailand,2008,1.415145397
Thailand,2009,3.809785843
Thailand,2010,6.562256813
Thailand,2011,2.563154697
Thailand,2012,7.106685638
Thailand,2013,0.539064407
Thailand,2014,3.131306171
Thailand,2015,2.235519886
Thailand,2016,2.03704834
Thailand,2017,1.767015457
Thailand,2018,3.05570364
Thailand,2019,0.045001507
Thailand,2020,-7.591032982
Thailand,2021,0.786948204
Timor,2004,8.282351494
Timor,2005,0.348126888
Timor,2006,2.023375034
Timor,2007,3.507590294
Timor,2008,9.903038025
Timor,2009,11.89962578
Timor,2010,4.086565971
Timor,2011,3.759145737
Timor,2012,18.25050163
Timor,2013,50.63314438
Timor,2014,14.76237774
Timor,2015,-1.94991231
Timor,2016,-2.25058794
Timor,2017,1.998829842
Timor,2018,1.372790337
Timor,2019,0.776791573
Togo,2000,-5.487883091
Togo,2001,-13.82182884
Togo,2002,13.27756691
Togo,2003,20.09253502
Togo,2004,-0.107002258
Togo,2005,-2.631407976
Togo,2006,-11.98502159
Togo,2007,20.18404007
Togo,2008,19.91172981
Togo,2009,76.79225159
