Country,Year,change
Guinea-Bissau,1988,14.98463154
Guinea-Bissau,1989,1.146841049
Guinea-Bissau,1990,22.27569771
Guinea-Bissau,1991,0
Guinea-Bissau,1992,6.231641769
Guinea-Bissau,1993,9.568548203
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,-4.008197784
Guinea-Bissau,1997,4.175567627
Guinea-Bissau,1998,0
Guinea-Bissau,1999,3.57628E-05
Guinea-Bissau,2000,-24.29763603
Guinea-Bissau,2001,1.838254929
Guinea-Bissau,2002,2.159786224
Guinea-Bissau,2003,16.26025391
Guinea-Bissau,2004,3.467035294
Guinea-Bissau,2005,1.288068295
Guinea-Bissau,2006,2.279579639
Guinea-Bissau,2007,6.249320507
Guinea-Bissau,2008,-2.608412504
Guinea-Bissau,2009,3.605306149
Guinea-Bissau,2010,2.621102333
Guinea-Bissau,2011,1.466071606
Guinea-Bissau,2012,1.968479156
Guinea-Bissau,2013,2.364015579
Guinea-Bissau,2014,5.068933964
Guinea-Bissau,2015,3.441762924
Guinea-Bissau,2016,4.110467434
Guinea-Bissau,2017,-19.06298447
Guinea-Bissau,2018,0.470912457
Guinea-Bissau,2019,-0.008457899
Guyana,1981,22.06082344
Guyana,1982,-22.45370674
Guyana,1983,-10.72250557
Guyana,1984,12.3159771
Guyana,1985,1.866662502
Guyana,1986,-4.993552208
Guyana,1987,-23.99359894
Guyana,1988,-1.16096735
Guyana,1989,-32.72542953
Guyana,1990,-3.760457039
Guyana,1991,17.86390495
Guyana,1992,11.0541935
Guyana,1993,27.57927132
Guyana,1994,-0.042438507
Guyana,1995,-15.09247398
Guyana,1996,8.970653534
Guyana,1997,6.399989128
Guyana,1998,29.30142975
Guyana,1999,20.04418373
Guyana,2000,-0.33339262
Guyana,2001,-2.262032032
Guyana,2002,1.151657104
Guyana,2003,3.030776978
Guyana,2004,-2.369356155
Guyana,2005,-9.739571571
Guyana,2006,-10.50667763
Guyana,2007,23.73634529
Guyana,2008,-4.924046993
Guyana,2009,2.984130383
Guyana,2010,6.130433083
Guyana,2011,3.92062664
Guyana,2012,13.25119781
Guyana,2013,-2.491533756
Guyana,2014,-0.080883503
Guyana,2015,2.347898483
Guyana,2016,12.18690872
Guyana,2017,-0.972241163
Guyana,2018,1.502728462
Guyana,2019,17.69946861
Haiti,1981,-24.68935776
Haiti,1982,20.75289536
Haiti,1983,-11.63652515
Haiti,1984,1.464724541
Haiti,1985,15.09957314
Haiti,1986,0.655627251
Haiti,1987,45.48770142
Haiti,1988,5.810475349
Haiti,1989,-6.958502769
Haiti,1990,-35.77446365
Haiti,1991,1.188254356
Haiti,1992,8.104001999
Haiti,1993,-24.32003593
Haiti,1994,-14.4446373
Haiti,1995,56.58080673
Haiti,1996,16.18793106
Haiti,1997,21.08683586
Haiti,1998,-1.744544506
Haiti,1999,8.262432098
Haiti,2000,2.483546734
Haiti,2001,8.791101456
Haiti,2002,9.5321064
Haiti,2003,-7.483530045
Haiti,2004,15.15769958
Haiti,2005,4.306852818
Haiti,2006,2.362120152
Haiti,2007,7.849681377
Haiti,2008,0.749993324
Haiti,2009,-4.936206341
Haiti,2010,-7.230740547
Haiti,2011,5.127620697
Haiti,2012,9.946357727
Haiti,2013,5.219447613
Haiti,2014,7.763266563
Haiti,2015,14.04550076
Haiti,2016,3.814959526
Haiti,2017,-0.736683607
Haiti,2018,4.383993149
Haiti,2019,-10.21938896
Hawaiian Trade Zone (EIA),1981,15.23982239
Hawaiian Trade Zone (EIA),1982,-7.692307472
Hawaiian Trade Zone (EIA),1983,-6.249994278
Hawaiian Trade Zone (EIA),1984,20.32877159
Hawaiian Trade Zone (EIA),1985,-3.782135248
Hawaiian Trade Zone (EIA),1986,-41.4587326
High-income countries,1966,4.85701561
High-income countries,1967,4.027223587
High-income countries,1968,6.593155861
High-income countries,1969,6.523323059
High-income countries,1970,5.543172359
High-income countries,1971,2.738046646
High-income countries,1972,5.079388618
High-income countries,1973,5.6625247
High-income countries,1974,-1.415008307
High-income countries,1975,-2.343577147
High-income countries,1976,5.443930626
High-income countries,1977,2.391135693
High-income countries,1978,3.128564358
High-income countries,1979,2.917098999
High-income countries,1980,-2.867811918
High-income countries,1981,-2.112215757
High-income countries,1982,-2.84460187
High-income countries,1983,0.489389896
High-income countries,1984,4.857575893
High-income countries,1985,2.374720573
High-income countries,1986,1.624441147
High-income countries,1987,2.829325199
High-income countries,1988,3.608322144
High-income countries,1989,1.886093616
High-income countries,1990,0.788283348
High-income countries,1991,0.931823254
High-income countries,1992,1.106119156
High-income countries,1993,1.55967474
High-income countries,1994,2.040398121
High-income countries,1995,2.743530273
High-income countries,1996,3.196835518
High-income countries,1997,1.129293442
High-income countries,1998,0.508642197
High-income countries,1999,1.645493507
High-income countries,2000,1.976394653
High-income countries,2001,-0.159388781
High-income countries,2002,1.010382175
High-income countries,2003,1.104438305
High-income countries,2004,2.127158642
High-income countries,2005,0.662446022
High-income countries,2006,0.292241573
High-income countries,2007,0.891458988
High-income countries,2008,-0.653100014
High-income countries,2009,-4.397911072
High-income countries,2010,4.172813892
High-income countries,2011,-0.837850571
High-income countries,2012,-0.659102201
High-income countries,2013,1.240181923
High-income countries,2014,-0.451642275
High-income countries,2015,0.609910488
High-income countries,2016,0.425922871
High-income countries,2017,0.69539547
High-income countries,2018,1.54402256
High-income countries,2019,-1.007056236
High-income countries,2020,-6.820821762
High-income countries,2021,4.197466373
Honduras,1981,-4.790276527
Honduras,1982,0.835955143
Honduras,1983,6.230068207
Honduras,1984,1.102077961
Honduras,1985,-6.252920628
Honduras,1986,17.95809174
Honduras,1987,-3.569072485
Honduras,1988,25.73623657
Honduras,1989,15.536726
Honduras,1990,12.09869385
Honduras,1991,-0.129199028
Honduras,1992,3.197872639
Honduras,1993,-0.272023678
Honduras,1994,-0.063627958
Honduras,1995,8.111894608
Honduras,1996,11.87010956
Honduras,1997,2.683138847
Honduras,1998,7.304644585
Honduras,1999,7.146775723
Honduras,2000,-3.834402561
Honduras,2001,9.015453339
Honduras,2002,0.947725773
Honduras,2003,9.716547012
Honduras,2004,6.418991089
Honduras,2005,2.478635311
Honduras,2006,-3.794252872
Honduras,2007,23.87208939
Honduras,2008,-0.939947367
Honduras,2009,-5.226391792
Honduras,2010,6.827616692
Honduras,2011,1.374733448
Honduras,2012,7.341349125
Honduras,2013,0.985991955
Honduras,2014,4.833066463
Honduras,2015,10.98848534
Honduras,2016,-3.280282021
Honduras,2017,6.173419952
Honduras,2018,11.38695526
Honduras,2019,0.782597065
Hong Kong,1966,8.454906464
Hong Kong,1967,18.11334991
Hong Kong,1968,8.118307114
Hong Kong,1969,17.49157906
Hong Kong,1970,7.433974743
Hong Kong,1971,5.606544018
Hong Kong,1972,13.58006001
Hong Kong,1973,3.713214397
Hong Kong,1974,2.369570732
Hong Kong,1975,-5.85821867
Hong Kong,1976,18.07438087
Hong Kong,1977,7.977795601
Hong Kong,1978,3.888595104
Hong Kong,1979,2.391374111
Hong Kong,1980,2.184057236
Hong Kong,1981,6.56235218
Hong Kong,1982,9.754562378
Hong Kong,1983,6.035447121
Hong Kong,1984,2.448499203
Hong Kong,1985,3.817605972
Hong Kong,1986,4.785907269
Hong Kong,1987,9.876394272
Hong Kong,1988,15.19535828
Hong Kong,1989,6.891465187
Hong Kong,1990,-2.45115757
Hong Kong,1991,3.610622883
Hong Kong,1992,17.68792915
Hong Kong,1993,9.164643288
Hong Kong,1994,-9.385007858
Hong Kong,1995,7.488560677
Hong Kong,1996,-0.049597025
Hong Kong,1997,1.164007187
Hong Kong,1998,1.938033104
Hong Kong,1999,1.282250881
Hong Kong,2000,4.693830013
Hong Kong,2001,26.30450821
Hong Kong,2002,-2.400648594
Hong Kong,2003,3.275203705
Hong Kong,2004,11.98124886
Hong Kong,2005,-4.06229496
Hong Kong,2006,5.798792839
Hong Kong,2007,6.390845776
Hong Kong,2008,-6.960577011
Hong Kong,2009,9.193825722
Hong Kong,2010,3.988027573
Hong Kong,2011,2.539217472
Hong Kong,2012,-3.899300098
Hong Kong,2013,2.706372738
Hong Kong,2014,-2.40547061
Hong Kong,2015,2.918767929
Hong Kong,2016,2.639913559
Hong Kong,2017,7.275259495
Hong Kong,2018,1.163136959
Hong Kong,2019,-5.21030426
Hong Kong,2020,-25.13145256
Hong Kong,2021,-5.752301216
Hungary,1966,1.344740391
Hungary,1967,-4.571801186
Hungary,1968,3.752791882
Hungary,1969,7.088446617
Hungary,1970,7.736480236
Hungary,1971,3.24896574
Hungary,1972,3.247892857
Hungary,1973,8.28640461
Hungary,1974,3.061318398
Hungary,1975,5.87117672
Hungary,1976,6.835186481
Hungary,1977,5.144774914
Hungary,1978,6.950306892
Hungary,1979,-0.977033377
Hungary,1980,0.301384926
Hungary,1981,-1.012229919
Hungary,1982,0.443446636
Hungary,1983,-1.723057032
Hungary,1984,2.714705467
Hungary,1985,3.208470345
Hungary,1986,-0.466972589
Hungary,1987,4.469025135
Hungary,1988,-2.307039499
Hungary,1989,-2.584075928
Hungary,1990,-2.046108246
Hungary,1991,-6.614947319
Hungary,1992,-4.062718391
Hungary,1993,-2.866268158
Hungary,1994,0.829076767
Hungary,1995,1.134133339
Hungary,1996,1.892066002
Hungary,1997,-2.420932055
Hungary,1998,1.508903503
Hungary,1999,-0.268018246
Hungary,2000,-2.922260761
Hungary,2001,2.425789833
Hungary,2002,-1.084727049
Hungary,2003,0.173461437
Hungary,2004,1.592361927
Hungary,2005,6.875729561
Hungary,2006,-1.496303082
Hungary,2007,-1.315689087
Hungary,2008,-1.400047541
Hungary,2009,-7.893538475
Hungary,2010,1.865470409
Hungary,2011,-3.030151129
Hungary,2012,-6.719720364
Hungary,2013,-5.210751534
Hungary,2014,0.101470947
Hungary,2015,5.354821682
Hungary,2016,1.779651642
Hungary,2017,5.416929722
Hungary,2018,0.734424591
Hungary,2019,1.331055164
Hungary,2020,-1.597338915
Hungary,2021,4.284954071
IEO - Africa (EIA),1981,2.700066566
IEO - Africa (EIA),1982,8.433639526
IEO - Africa (EIA),1983,5.567407608
IEO - Africa (EIA),1984,5.007576942
IEO - Africa (EIA),1985,2.653539181
IEO - Africa (EIA),1986,1.844322681
IEO - Africa (EIA),1987,3.605365753
IEO - Africa (EIA),1988,3.647339344
IEO - Africa (EIA),1989,2.217507362
IEO - Africa (EIA),1990,3.146719933
IEO - Africa (EIA),1991,1.90372467
IEO - Africa (EIA),1992,0.751614571
IEO - Africa (EIA),1993,0.874233246
IEO - Africa (EIA),1994,2.236747742
IEO - Africa (EIA),1995,4.473865032
IEO - Africa (EIA),1996,3.316855431
IEO - Africa (EIA),1997,2.3483634
IEO - Africa (EIA),1998,1.71071291
IEO - Africa (EIA),1999,0.436794758
IEO - Africa (EIA),2000,4.198312759
IEO - Africa (EIA),2001,3.728473186
IEO - Africa (EIA),2002,3.081166744
IEO - Africa (EIA),2003,4.038536549
IEO - Africa (EIA),2004,3.226852417
IEO - Africa (EIA),2005,5.53894043
IEO - Africa (EIA),2006,1.863789558
IEO - Africa (EIA),2007,3.568255901
IEO - Africa (EIA),2008,4.429900646
IEO - Africa (EIA),2009,-0.027120113
IEO - Africa (EIA),2010,4.831087589
IEO - Africa (EIA),2011,2.597522736
IEO - Africa (EIA),2012,4.362893105
IEO - Africa (EIA),2013,3.225278854
IEO - Africa (EIA),2014,3.324615955
IEO - Africa (EIA),2015,-0.168824196
IEO - Africa (EIA),2016,0.631558895
IEO - Africa (EIA),2017,2.772450447
IEO - Africa (EIA),2018,0.947201252
IEO - Africa (EIA),2019,2.207696438
IEO - Middle East (EIA),1981,4.864811897
IEO - Middle East (EIA),1982,4.427969456
IEO - Middle East (EIA),1983,12.91264343
IEO - Middle East (EIA),1984,9.464466095
IEO - Middle East (EIA),1985,10.64844131
IEO - Middle East (EIA),1986,6.184506416
IEO - Middle East (EIA),1987,6.19726181
IEO - Middle East (EIA),1988,6.112253666
IEO - Middle East (EIA),1989,5.135858059
IEO - Middle East (EIA),1990,1.55146122
IEO - Middle East (EIA),1991,1.956498623
IEO - Middle East (EIA),1992,9.487986565
IEO - Middle East (EIA),1993,4.433047771
IEO - Middle East (EIA),1994,4.783070087
IEO - Middle East (EIA),1995,1.944577694
IEO - Middle East (EIA),1996,4.397726059
IEO - Middle East (EIA),1997,8.331262589
IEO - Middle East (EIA),1998,4.41712141
IEO - Middle East (EIA),1999,2.705538273
IEO - Middle East (EIA),2000,6.414186954
IEO - Middle East (EIA),2001,4.293465614
IEO - Middle East (EIA),2002,5.347311497
IEO - Middle East (EIA),2003,2.591729164
IEO - Middle East (EIA),2004,7.41379261
IEO - Middle East (EIA),2005,10.30271053
IEO - Middle East (EIA),2006,4.451584816
IEO - Middle East (EIA),2007,3.761959076
IEO - Middle East (EIA),2008,6.917798519
IEO - Middle East (EIA),2009,6.120085716
IEO - Middle East (EIA),2010,3.835749626
IEO - Middle East (EIA),2011,3.84978056
IEO - Middle East (EIA),2012,5.785739422
IEO - Middle East (EIA),2013,2.061080933
IEO - Middle East (EIA),2014,3.622448444
IEO - Middle East (EIA),2015,2.132308483
IEO - Middle East (EIA),2016,0.899589062
IEO - Middle East (EIA),2017,4.982376099
IEO - Middle East (EIA),2018,-0.01321435
IEO - Middle East (EIA),2019,0.428974628
IEO OECD - Europe (EIA),1981,-3.59018445
IEO OECD - Europe (EIA),1982,-0.920188427
IEO OECD - Europe (EIA),1983,0.337707996
IEO OECD - Europe (EIA),1984,1.202201843
IEO OECD - Europe (EIA),1985,3.430187702
IEO OECD - Europe (EIA),1986,2.380263805
IEO OECD - Europe (EIA),1987,1.915860176
IEO OECD - Europe (EIA),1988,0.963997841
IEO OECD - Europe (EIA),1989,0.188934803
IEO OECD - Europe (EIA),1990,-0.386953354
IEO OECD - Europe (EIA),1991,-0.779724121
IEO OECD - Europe (EIA),1992,0.677239895
IEO OECD - Europe (EIA),1993,0.128138065
IEO OECD - Europe (EIA),1994,0.113332272
IEO OECD - Europe (EIA),1995,2.60412693
IEO OECD - Europe (EIA),1996,3.108978271
IEO OECD - Europe (EIA),1997,-0.322210789
IEO OECD - Europe (EIA),1998,1.134002209
IEO OECD - Europe (EIA),1999,-0.187140703
IEO OECD - Europe (EIA),2000,1.392066479
IEO OECD - Europe (EIA),2001,1.515626907
IEO OECD - Europe (EIA),2002,-0.198590755
IEO OECD - Europe (EIA),2003,1.606047153
IEO OECD - Europe (EIA),2004,1.830530167
IEO OECD - Europe (EIA),2005,0.42719841
IEO OECD - Europe (EIA),2006,0.623786449
IEO OECD - Europe (EIA),2007,-0.592756271
IEO OECD - Europe (EIA),2008,-0.222373009
IEO OECD - Europe (EIA),2009,-5.245804787
IEO OECD - Europe (EIA),2010,3.954482079
IEO OECD - Europe (EIA),2011,-2.993196249
IEO OECD - Europe (EIA),2012,-0.154739618
IEO OECD - Europe (EIA),2013,-0.374525785
IEO OECD - Europe (EIA),2014,-2.769595385
IEO OECD - Europe (EIA),2015,1.526081562
IEO OECD - Europe (EIA),2016,0.940907001
IEO OECD - Europe (EIA),2017,1.995754242
IEO OECD - Europe (EIA),2018,-0.726282597
IEO OECD - Europe (EIA),2019,-1.339370012
Iceland,1966,4.865753651
Iceland,1967,-0.911951065
Iceland,1968,5.774021149
Iceland,1969,-0.147354603
Iceland,1970,21.40933228
Iceland,1971,8.843528748
Iceland,1972,8.761024475
Iceland,1973,20.91550827
Iceland,1974,-2.452844381
Iceland,1975,-4.045546055
Iceland,1976,3.398895264
Iceland,1977,5.825555325
Iceland,1978,4.394412041
Iceland,1979,4.320144653
Iceland,1980,1.42583847
Iceland,1981,1.952183247
Iceland,1982,2.651929855
Iceland,1983,3.275537491
Iceland,1984,5.21171093
Iceland,1985,-1.052540541
Iceland,1986,4.559028149
Iceland,1987,3.153169155
Iceland,1988,5.491292477
Iceland,1989,3.491449356
Iceland,1990,0.045979023
Iceland,1991,-2.307277918
Iceland,1992,3.523230553
Iceland,1993,3.880858421
Iceland,1994,1.117360592
Iceland,1995,3.220915794
Iceland,1996,5.827343464
Iceland,1997,4.908275604
Iceland,1998,8.206510544
Iceland,1999,9.556460381
Iceland,2000,6.163728237
Iceland,2001,1.114106178
Iceland,2002,3.903388977
Iceland,2003,0.501358509
Iceland,2004,1.979136467
Iceland,2005,0.344860554
Iceland,2006,9.687066078
Iceland,2007,14.31659508
Iceland,2008,25.38915825
Iceland,2009,-0.169587135
Iceland,2010,0.054991245
Iceland,2011,-0.015193224
Iceland,2012,0.923538208
Iceland,2013,3.196179867
Iceland,2014,-0.148105621
Iceland,2015,4.396390915
Iceland,2016,0.382888317
Iceland,2017,4.563558102
Iceland,2018,3.444540501
Iceland,2019,-4.71035862
Iceland,2020,-9.817260742
Iceland,2021,2.2310853
India,1966,3.061163425
India,1967,3.135848045
India,1968,6.918203831
India,1969,10.85971642
India,1970,-2.139222622
India,1971,4.012548923
India,1972,5.220675468
India,1973,2.089488506
India,1974,5.937242508
India,1975,7.524836063
India,1976,4.88089323
India,1977,5.774247646
India,1978,3.955495358
India,1979,5.529677868
India,1980,3.012788296
India,1981,10.72424698
India,1982,-0.98092556
India,1983,5.164563656
India,1984,6.823134422
India,1985,5.552875996
India,1986,7.027113438
India,1987,6.325995922
India,1988,8.84419632
India,1989,9.229576111
India,1990,7.338178158
India,1991,5.518400669
India,1992,5.153477192
India,1993,2.486550808
India,1994,5.384552479
India,1995,7.471442223
India,1996,3.999614716
India,1997,5.528843403
India,1998,6.072759628
India,1999,2.898752689
India,2000,5.043697357
India,2001,0.411379337
India,2002,3.255963326
India,2003,3.578269482
India,2004,8.578848839
India,2005,5.888986588
India,2006,5.346024036
India,2007,8.524024963
India,2008,5.844175816
India,2009,7.764542103
India,2010,4.434657097
India,2011,6.081092358
India,2012,5.974960327
India,2013,3.49394083
India,2014,6.929051876
India,2015,2.954304218
India,2016,4.342079163
India,2017,3.845012188
India,2018,6.427979469
India,2019,2.432739735
India,2020,-5.732017517
India,2021,10.0571394
Indonesia,1966,-0.73351264
Indonesia,1967,-1.190561056
Indonesia,1968,6.668543816
Indonesia,1969,12.84791183
Indonesia,1970,7.18511343
Indonesia,1971,-4.725128174
Indonesia,1972,6.04994297
Indonesia,1973,12.77604103
Indonesia,1974,7.163655758
Indonesia,1975,22.44945717
Indonesia,1976,5.02910614
Indonesia,1977,32.21938705
Indonesia,1978,12.50422001
Indonesia,1979,13.85129738
Indonesia,1980,7.434296608
Indonesia,1981,7.212555408
Indonesia,1982,1.960611343
Indonesia,1983,5.900502205
Indonesia,1984,10.07559299
Indonesia,1985,6.04685545
Indonesia,1986,6.789803505
Indonesia,1987,5.548357964
Indonesia,1988,5.565679073
Indonesia,1989,10.88030338
Indonesia,1990,10.15099335
Indonesia,1991,8.790624619
Indonesia,1992,9.789884567
Indonesia,1993,6.553912163
Indonesia,1994,4.687356949
Indonesia,1995,8.833562851
Indonesia,1996,7.223212719
Indonesia,1997,8.524787903
Indonesia,1998,-1.691174507
Indonesia,1999,9.18238163
Indonesia,2000,7.046186924
